interval_start,interval_kWh
10/21/2019 07:30,192.0
10/21/2019 07:45,187.2
10/21/2019 08:00,184.0
10/21/2019 08:15,185.6
10/21/2019 08:30,185.6
10/21/2019 08:45,192.8
10/21/2019 09:00,196.0
10/21/2019 09:15,200.0
10/21/2019 09:30,204.0
10/21/2019 09:45,205.6
10/21/2019 10:00,204.8
10/21/2019 10:15,211.2
10/21/2019 10:30,215.2
10/21/2019 10:45,212.8
10/21/2019 11:00,218.4
10/21/2019 11:15,222.4
10/21/2019 11:30,222.4
10/21/2019 11:45,221.6
10/21/2019 12:00,222.4
10/21/2019 12:15,229.6
10/21/2019 12:30,243.2
10/21/2019 12:45,245.6
10/21/2019 13:00,248.0
10/21/2019 13:15,245.6
10/21/2019 13:30,244.0
10/21/2019 13:45,250.4
10/21/2019 14:00,249.6
10/21/2019 14:15,252.0
10/21/2019 14:30,247.2
10/21/2019 14:45,254.4
10/21/2019 15:00,252.0
10/21/2019 15:15,252.0
10/21/2019 15:30,252.0
10/21/2019 15:45,248.8
10/21/2019 16:00,248.8
10/21/2019 16:15,244.0
10/21/2019 16:30,243.2
10/21/2019 16:45,238.4
10/21/2019 17:00,232.8
10/21/2019 17:15,244.8
10/21/2019 17:30,235.2
10/21/2019 17:45,234.4
10/21/2019 18:00,229.6
10/21/2019 18:15,229.6
10/21/2019 18:30,228.0
10/21/2019 18:45,227.2
10/21/2019 19:00,222.4
10/21/2019 19:15,224.0
10/21/2019 19:30,218.4
10/21/2019 19:45,210.4
10/21/2019 20:00,206.4
10/21/2019 20:15,203.2
10/21/2019 20:30,207.2
10/21/2019 20:45,203.2
10/21/2019 21:00,204.0
10/21/2019 21:15,204.0
10/21/2019 21:30,206.4
10/21/2019 21:45,199.2
10/21/2019 22:00,200.0
10/21/2019 22:15,199.2
10/21/2019 22:30,194.4
10/21/2019 22:45,198.4
10/21/2019 23:00,197.6
10/21/2019 23:15,196.8
10/21/2019 23:30,195.2
10/21/2019 23:45,189.6
10/22/2019 00:00,186.4
10/22/2019 00:15,182.4
10/22/2019 00:30,188.0
10/22/2019 00:45,189.6
10/22/2019 01:00,184.0
10/22/2019 01:15,180.8
10/22/2019 01:30,180.0
10/22/2019 01:45,177.6
10/22/2019 02:00,177.6
10/22/2019 02:15,172.8
10/22/2019 02:30,177.6
10/22/2019 02:45,176.0
10/22/2019 03:00,177.6
10/22/2019 03:15,176.8
10/22/2019 03:30,176.0
10/22/2019 03:45,176.0
10/22/2019 04:00,175.2
10/22/2019 04:15,176.8
10/22/2019 04:30,176.8
10/22/2019 04:45,175.2
10/22/2019 05:00,182.4
10/22/2019 05:15,180.0
10/22/2019 05:30,179.2
10/22/2019 05:45,180.0
10/22/2019 06:00,184.0
10/22/2019 06:15,186.4
10/22/2019 06:30,185.6
10/22/2019 06:45,188.8
10/22/2019 07:00,187.2
10/22/2019 07:15,189.6
10/22/2019 07:30,185.6
10/22/2019 07:45,186.4
10/22/2019 08:00,185.6
10/22/2019 08:15,190.4
10/22/2019 08:30,192.0
10/22/2019 08:45,194.4
10/22/2019 09:00,196.8
10/22/2019 09:15,196.8
10/22/2019 09:30,206.4
10/22/2019 09:45,208.0
10/22/2019 10:00,214.4
10/22/2019 10:15,220.0
10/22/2019 10:30,221.6
10/22/2019 10:45,224.8
10/22/2019 11:00,231.2
10/22/2019 11:15,228.8
10/22/2019 11:30,238.4
10/22/2019 11:45,247.2
10/22/2019 12:00,247.2
10/22/2019 12:15,246.4
10/22/2019 12:30,253.6
10/22/2019 12:45,258.4
10/22/2019 13:00,252.0
10/22/2019 13:15,256.0
10/22/2019 13:30,255.2
10/22/2019 13:45,259.2
10/22/2019 14:00,256.0
10/22/2019 14:15,253.6
10/22/2019 14:30,255.2
10/22/2019 14:45,250.4
10/22/2019 15:00,250.4
10/22/2019 15:15,252.0
10/22/2019 15:30,252.8
10/22/2019 15:45,250.4
10/22/2019 16:00,252.8
10/22/2019 16:15,250.4
10/22/2019 16:30,252.0
10/22/2019 16:45,252.8
10/22/2019 17:00,256.0
10/22/2019 17:15,248.8
10/22/2019 17:30,248.0
10/22/2019 17:45,241.6
10/22/2019 18:00,238.4
10/22/2019 18:15,236.8
10/22/2019 18:30,236.0
10/22/2019 18:45,231.2
10/22/2019 19:00,229.6
10/22/2019 19:15,228.8
10/22/2019 19:30,226.4
10/22/2019 19:45,216.8
10/22/2019 20:00,217.6
10/22/2019 20:15,213.6
10/22/2019 20:30,206.4
10/22/2019 20:45,208.0
10/22/2019 21:00,205.6
10/22/2019 21:15,204.8
10/22/2019 21:30,201.6
10/22/2019 21:45,204.8
10/22/2019 22:00,204.0
10/22/2019 22:15,204.8
10/22/2019 22:30,202.4
10/22/2019 22:45,204.8
10/22/2019 23:00,203.2
10/22/2019 23:15,203.2
10/22/2019 23:30,196.8
10/22/2019 23:45,192.0
10/23/2019 00:00,190.4
10/23/2019 00:15,187.2
10/23/2019 00:30,187.2
10/23/2019 00:45,188.0
10/23/2019 01:00,184.8
10/23/2019 01:15,179.2
10/23/2019 01:30,179.2
10/23/2019 01:45,173.6
10/23/2019 02:00,173.6
10/23/2019 02:15,172.0
10/23/2019 02:30,173.6
10/23/2019 02:45,173.6
10/23/2019 03:00,174.4
10/23/2019 03:15,178.4
10/23/2019 03:30,177.6
10/23/2019 03:45,173.6
10/23/2019 04:00,174.4
10/23/2019 04:15,174.4
10/23/2019 04:30,176.8
10/23/2019 04:45,177.6
10/23/2019 05:00,182.4
10/23/2019 05:15,181.6
10/23/2019 05:30,180.8
10/23/2019 05:45,181.6
10/23/2019 06:00,183.2
10/23/2019 06:15,188.8
10/23/2019 06:30,188.8
10/23/2019 06:45,184.8
10/23/2019 07:00,186.4
10/23/2019 07:15,187.2
10/23/2019 07:30,188.0
10/23/2019 07:45,188.0
10/23/2019 08:00,185.6
10/23/2019 08:15,184.8
10/23/2019 08:30,190.4
10/23/2019 08:45,196.8
10/23/2019 09:00,197.6
10/23/2019 09:15,200.0
10/23/2019 09:30,203.2
10/23/2019 09:45,202.4
10/23/2019 10:00,206.4
10/23/2019 10:15,211.2
10/23/2019 10:30,216.8
10/23/2019 10:45,216.8
10/23/2019 11:00,220.0
10/23/2019 11:15,220.8
10/23/2019 11:30,224.0
10/23/2019 11:45,225.6
10/23/2019 12:00,229.6
10/23/2019 12:15,232.8
10/23/2019 12:30,246.4
10/23/2019 12:45,248.0
10/23/2019 13:00,247.2
10/23/2019 13:15,247.2
10/23/2019 13:30,248.0
10/23/2019 13:45,248.0
10/23/2019 14:00,252.0
10/23/2019 14:15,248.0
10/23/2019 14:30,248.0
10/23/2019 14:45,250.4
10/23/2019 15:00,251.2
10/23/2019 15:15,256.0
10/23/2019 15:30,252.0
10/23/2019 15:45,252.8
10/23/2019 16:00,249.6
10/23/2019 16:15,248.0
10/23/2019 16:30,252.0
10/23/2019 16:45,247.2
10/23/2019 17:00,249.6
10/23/2019 17:15,245.6
10/23/2019 17:30,244.8
10/23/2019 17:45,242.4
10/23/2019 18:00,237.6
10/23/2019 18:15,237.6
10/23/2019 18:30,236.0
10/23/2019 18:45,233.6
10/23/2019 19:00,237.6
10/23/2019 19:15,234.4
10/23/2019 19:30,227.2
10/23/2019 19:45,217.6
10/23/2019 20:00,216.0
10/23/2019 20:15,214.4
10/23/2019 20:30,208.8
10/23/2019 20:45,209.6
10/23/2019 21:00,208.8
10/23/2019 21:15,204.0
10/23/2019 21:30,205.6
10/23/2019 21:45,201.6
10/23/2019 22:00,200.8
10/23/2019 22:15,203.2
10/23/2019 22:30,205.6
10/23/2019 22:45,203.2
10/23/2019 23:00,203.2
10/23/2019 23:15,201.6
10/23/2019 23:30,200.8
10/23/2019 23:45,200.8
10/24/2019 00:00,196.0
10/24/2019 00:15,191.2
10/24/2019 00:30,193.6
10/24/2019 00:45,189.6
10/24/2019 01:00,185.6
10/24/2019 01:15,183.2
10/24/2019 01:30,178.4
10/24/2019 01:45,176.8
10/24/2019 02:00,172.8
10/24/2019 02:15,175.2
10/24/2019 02:30,174.4
10/24/2019 02:45,174.4
10/24/2019 03:00,176.8
10/24/2019 03:15,176.8
10/24/2019 03:30,174.4
10/24/2019 03:45,172.0
10/24/2019 04:00,172.0
10/24/2019 04:15,173.6
10/24/2019 04:30,174.4
10/24/2019 04:45,175.2
10/24/2019 05:00,179.2
10/24/2019 05:15,179.2
10/24/2019 05:30,179.2
10/24/2019 05:45,176.0
10/24/2019 06:00,182.4
10/24/2019 06:15,185.6
10/24/2019 06:30,187.2
10/24/2019 06:45,184.8
10/24/2019 07:00,187.2
10/24/2019 07:15,181.6
10/24/2019 07:30,183.2
10/24/2019 07:45,187.2
10/24/2019 08:00,188.0
10/24/2019 08:15,191.2
10/24/2019 08:30,192.0
10/24/2019 08:45,195.2
10/24/2019 09:00,193.6
10/24/2019 09:15,196.8
10/24/2019 09:30,207.2
10/24/2019 09:45,202.4
10/24/2019 10:00,211.2
10/24/2019 10:15,220.0
10/24/2019 10:30,219.2
10/24/2019 10:45,220.8
10/24/2019 11:00,228.0
10/24/2019 11:15,228.8
10/24/2019 11:30,233.6
10/24/2019 11:45,249.6
10/24/2019 12:00,242.4
10/24/2019 12:15,248.8
10/24/2019 12:30,248.0
10/24/2019 12:45,252.8
10/24/2019 13:00,248.8
10/24/2019 13:15,248.8
10/24/2019 13:30,252.8
10/24/2019 13:45,253.6
10/24/2019 14:00,252.0
10/24/2019 14:15,252.0
10/24/2019 14:30,252.8
10/24/2019 14:45,248.0
10/24/2019 15:00,246.4
10/24/2019 15:15,248.0
10/24/2019 15:30,246.4
10/24/2019 15:45,245.6
10/24/2019 16:00,248.0
10/24/2019 16:15,249.6
10/24/2019 16:30,248.0
10/24/2019 16:45,248.0
10/24/2019 17:00,248.8
10/24/2019 17:15,242.4
10/24/2019 17:30,240.8
10/24/2019 17:45,244.0
10/24/2019 18:00,238.4
10/24/2019 18:15,240.0
10/24/2019 18:30,237.6
10/24/2019 18:45,235.2
10/24/2019 19:00,239.2
10/24/2019 19:15,234.4
10/24/2019 19:30,228.8
10/24/2019 19:45,228.8
10/24/2019 20:00,225.6
10/24/2019 20:15,224.0
10/24/2019 20:30,211.2
10/24/2019 20:45,212.8
10/24/2019 21:00,209.6
10/24/2019 21:15,203.2
10/24/2019 21:30,204.8
10/24/2019 21:45,200.0
10/24/2019 22:00,200.8
10/24/2019 22:15,195.2
10/24/2019 22:30,203.2
10/24/2019 22:45,200.0
10/24/2019 23:00,200.8
10/24/2019 23:15,200.0
10/24/2019 23:30,195.2
10/24/2019 23:45,198.4
10/25/2019 00:00,198.4
10/25/2019 00:15,196.0
10/25/2019 00:30,193.6
10/25/2019 00:45,188.0
10/25/2019 01:00,182.4
10/25/2019 01:15,184.8
10/25/2019 01:30,179.2
10/25/2019 01:45,177.6
10/25/2019 02:00,176.8
10/25/2019 02:15,176.8
10/25/2019 02:30,174.4
10/25/2019 02:45,176.8
10/25/2019 03:00,178.4
10/25/2019 03:15,175.2
10/25/2019 03:30,173.6
10/25/2019 03:45,172.8
10/25/2019 04:00,176.0
10/25/2019 04:15,175.2
10/25/2019 04:30,176.0
10/25/2019 04:45,174.4
10/25/2019 05:00,176.0
10/25/2019 05:15,176.8
10/25/2019 05:30,178.4
10/25/2019 05:45,179.2
10/25/2019 06:00,184.8
10/25/2019 06:15,187.2
10/25/2019 06:30,188.0
10/25/2019 06:45,185.6
10/25/2019 07:00,184.0
10/25/2019 07:15,180.8
10/25/2019 07:30,184.0
10/25/2019 07:45,186.4
10/25/2019 08:00,188.0
10/25/2019 08:15,189.6
10/25/2019 08:30,194.4
10/25/2019 08:45,193.6
10/25/2019 09:00,198.4
10/25/2019 09:15,193.6
10/25/2019 09:30,207.2
10/25/2019 09:45,211.2
10/25/2019 10:00,213.6
10/25/2019 10:15,218.4
10/25/2019 10:30,215.2
10/25/2019 10:45,218.4
10/25/2019 11:00,227.2
10/25/2019 11:15,232.8
10/25/2019 11:30,249.6
10/25/2019 11:45,242.4
10/25/2019 12:00,246.4
10/25/2019 12:15,247.2
10/25/2019 12:30,251.2
10/25/2019 12:45,248.8
10/25/2019 13:00,253.6
10/25/2019 13:15,254.4
10/25/2019 13:30,256.8
10/25/2019 13:45,254.4
10/25/2019 14:00,249.6
10/25/2019 14:15,248.0
10/25/2019 14:30,248.8
10/25/2019 14:45,249.6
10/25/2019 15:00,244.8
10/25/2019 15:15,248.0
10/25/2019 15:30,244.8
10/25/2019 15:45,247.2
10/25/2019 16:00,248.0
10/25/2019 16:15,245.6
10/25/2019 16:30,243.2
10/25/2019 16:45,240.8
10/25/2019 17:00,243.2
10/25/2019 17:15,240.8
10/25/2019 17:30,234.4
10/25/2019 17:45,232.0
10/25/2019 18:00,232.8
10/25/2019 18:15,240.8
10/25/2019 18:30,232.8
10/25/2019 18:45,231.2
10/25/2019 19:00,225.6
10/25/2019 19:15,226.4
10/25/2019 19:30,220.0
10/25/2019 19:45,216.8
10/25/2019 20:00,221.6
10/25/2019 20:15,212.8
10/25/2019 20:30,209.6
10/25/2019 20:45,206.4
10/25/2019 21:00,203.2
10/25/2019 21:15,204.8
10/25/2019 21:30,208.8
10/25/2019 21:45,207.2
10/25/2019 22:00,204.0
10/25/2019 22:15,202.4
10/25/2019 22:30,202.4
10/25/2019 22:45,205.6
10/25/2019 23:00,204.8
10/25/2019 23:15,204.0
10/25/2019 23:30,200.8
10/25/2019 23:45,201.6
10/26/2019 00:00,202.4
10/26/2019 00:15,197.6
10/26/2019 00:30,192.8
10/26/2019 00:45,192.8
10/26/2019 01:00,191.2
10/26/2019 01:15,193.6
10/26/2019 01:30,192.8
10/26/2019 01:45,186.4
10/26/2019 02:00,186.4
10/26/2019 02:15,184.0
10/26/2019 02:30,181.6
10/26/2019 02:45,179.2
10/26/2019 03:00,184.0
10/26/2019 03:15,181.6
10/26/2019 03:30,184.0
10/26/2019 03:45,179.2
10/26/2019 04:00,180.0
10/26/2019 04:15,180.0
10/26/2019 04:30,179.2
10/26/2019 04:45,174.4
10/26/2019 05:00,180.0
10/26/2019 05:15,180.8
10/26/2019 05:30,180.0
10/26/2019 05:45,180.8
10/26/2019 06:00,183.2
10/26/2019 06:15,185.6
10/26/2019 06:30,188.8
10/26/2019 06:45,189.6
10/26/2019 07:00,189.6
10/26/2019 07:15,188.8
10/26/2019 07:30,188.8
10/26/2019 07:45,188.0
10/26/2019 08:00,188.8
10/26/2019 08:15,188.0
10/26/2019 08:30,190.4
10/26/2019 08:45,192.8
10/26/2019 09:00,199.2
10/26/2019 09:15,196.0
10/26/2019 09:30,204.0
10/26/2019 09:45,209.6
10/26/2019 10:00,205.6
10/26/2019 10:15,208.8
10/26/2019 10:30,217.6
10/26/2019 10:45,222.4
10/26/2019 11:00,223.2
10/26/2019 11:15,232.8
10/26/2019 11:30,232.0
10/26/2019 11:45,232.0
10/26/2019 12:00,232.8
10/26/2019 12:15,234.4
10/26/2019 12:30,251.2
10/26/2019 12:45,242.4
10/26/2019 13:00,243.2
10/26/2019 13:15,250.4
10/26/2019 13:30,247.2
10/26/2019 13:45,251.2
10/26/2019 14:00,248.0
10/26/2019 14:15,253.6
10/26/2019 14:30,254.4
10/26/2019 14:45,251.2
10/26/2019 15:00,252.8
10/26/2019 15:15,244.8
10/26/2019 15:30,244.0
10/26/2019 15:45,247.2
10/26/2019 16:00,245.6
10/26/2019 16:15,250.4
10/26/2019 16:30,247.2
10/26/2019 16:45,245.6
10/26/2019 17:00,232.8
10/26/2019 17:15,231.2
10/26/2019 17:30,227.2
10/26/2019 17:45,233.6
10/26/2019 18:00,232.8
10/26/2019 18:15,224.8
10/26/2019 18:30,217.6
10/26/2019 18:45,220.0
10/26/2019 19:00,215.2
10/26/2019 19:15,213.6
10/26/2019 19:30,212.8
10/26/2019 19:45,218.4
10/26/2019 20:00,215.2
10/26/2019 20:15,207.2
10/26/2019 20:30,211.2
10/26/2019 20:45,212.8
10/26/2019 21:00,209.6
10/26/2019 21:15,207.2
10/26/2019 21:30,206.4
10/26/2019 21:45,205.6
10/26/2019 22:00,205.6
10/26/2019 22:15,208.0
10/26/2019 22:30,205.6
10/26/2019 22:45,206.4
10/26/2019 23:00,208.0
10/26/2019 23:15,199.2
10/26/2019 23:30,204.8
10/26/2019 23:45,200.8
10/27/2019 00:00,199.2
10/27/2019 00:15,196.0
10/27/2019 00:30,199.2
10/27/2019 00:45,196.8
10/27/2019 01:00,190.4
10/27/2019 01:15,186.4
10/27/2019 01:30,190.4
10/27/2019 01:45,187.2
10/27/2019 02:00,184.8
10/27/2019 02:15,186.4
10/27/2019 02:30,180.8
10/27/2019 02:45,180.8
10/27/2019 03:00,180.0
10/27/2019 03:15,179.2
10/27/2019 03:30,180.0
10/27/2019 03:45,179.2
10/27/2019 04:00,177.6
10/27/2019 04:15,177.6
10/27/2019 04:30,176.8
10/27/2019 04:45,175.2
10/27/2019 05:00,178.4
10/27/2019 05:15,179.2
10/27/2019 05:30,179.2
10/27/2019 05:45,180.8
10/27/2019 06:00,188.0
10/27/2019 06:15,186.4
10/27/2019 06:30,184.8
10/27/2019 06:45,183.2
10/27/2019 07:00,184.8
10/27/2019 07:15,188.8
10/27/2019 07:30,188.8
10/27/2019 07:45,188.8
10/27/2019 08:00,186.4
10/27/2019 08:15,191.2
10/27/2019 08:30,190.4
10/27/2019 08:45,191.2
10/27/2019 09:00,196.0
10/27/2019 09:15,196.0
10/27/2019 09:30,196.0
10/27/2019 09:45,201.6
10/27/2019 10:00,198.4
10/27/2019 10:15,202.4
10/27/2019 10:30,204.0
10/27/2019 10:45,208.0
10/27/2019 11:00,212.0
10/27/2019 11:15,208.0
10/27/2019 11:30,210.4
10/27/2019 11:45,208.8
10/27/2019 12:00,214.4
10/27/2019 12:15,215.2
10/27/2019 12:30,214.4
10/27/2019 12:45,224.8
10/27/2019 13:00,226.4
10/27/2019 13:15,225.6
10/27/2019 13:30,227.2
10/27/2019 13:45,229.6
10/27/2019 14:00,232.0
10/27/2019 14:15,227.2
10/27/2019 14:30,227.2
10/27/2019 14:45,227.2
10/27/2019 15:00,222.4
10/27/2019 15:15,228.8
10/27/2019 15:30,228.8
10/27/2019 15:45,228.8
10/27/2019 16:00,228.8
10/27/2019 16:15,221.6
10/27/2019 16:30,223.2
10/27/2019 16:45,217.6
10/27/2019 17:00,216.0
10/27/2019 17:15,218.4
10/27/2019 17:30,214.4
10/27/2019 17:45,210.4
10/27/2019 18:00,214.4
10/27/2019 18:15,214.4
10/27/2019 18:30,212.8
10/27/2019 18:45,211.2
10/27/2019 19:00,212.0
10/27/2019 19:15,209.6
10/27/2019 19:30,209.6
10/27/2019 19:45,210.4
10/27/2019 20:00,212.0
10/27/2019 20:15,209.6
10/27/2019 20:30,211.2
10/27/2019 20:45,205.6
10/27/2019 21:00,203.2
10/27/2019 21:15,208.0
10/27/2019 21:30,204.0
10/27/2019 21:45,206.4
10/27/2019 22:00,206.4
10/27/2019 22:15,204.0
10/27/2019 22:30,203.2
10/27/2019 22:45,203.2
10/27/2019 23:00,204.0
10/27/2019 23:15,200.8
10/27/2019 23:30,200.0
10/27/2019 23:45,200.8
10/28/2019 00:00,196.8
10/28/2019 00:15,194.4
10/28/2019 00:30,188.0
10/28/2019 00:45,187.2
10/28/2019 01:00,182.4
10/28/2019 01:15,184.0
10/28/2019 01:30,182.4
10/28/2019 01:45,180.0
10/28/2019 02:00,176.0
10/28/2019 02:15,176.8
10/28/2019 02:30,175.2
10/28/2019 02:45,173.6
10/28/2019 03:00,175.2
10/28/2019 03:15,177.6
10/28/2019 03:30,176.8
10/28/2019 03:45,177.6
10/28/2019 04:00,177.6
10/28/2019 04:15,177.6
10/28/2019 04:30,176.0
10/28/2019 04:45,173.6
10/28/2019 05:00,178.4
10/28/2019 05:15,182.4
10/28/2019 05:30,182.4
10/28/2019 05:45,184.8
10/28/2019 06:00,189.6
10/28/2019 06:15,188.8
10/28/2019 06:30,190.4
10/28/2019 06:45,186.4
10/28/2019 07:00,185.6
10/28/2019 07:15,186.4
10/28/2019 07:30,185.6
10/28/2019 07:45,187.2
10/28/2019 08:00,187.2
10/28/2019 08:15,188.0
10/28/2019 08:30,188.8
10/28/2019 08:45,196.0
10/28/2019 09:00,192.8
10/28/2019 09:15,193.6
10/28/2019 09:30,194.4
10/28/2019 09:45,199.2
10/28/2019 10:00,198.4
10/28/2019 10:15,200.8
10/28/2019 10:30,203.2
10/28/2019 10:45,199.2
10/28/2019 11:00,205.6
10/28/2019 11:15,211.2
10/28/2019 11:30,209.6
10/28/2019 11:45,208.8
10/28/2019 12:00,213.6
10/28/2019 12:15,216.0
10/28/2019 12:30,217.6
10/28/2019 12:45,219.2
10/28/2019 13:00,220.0
10/28/2019 13:15,223.2
10/28/2019 13:30,224.8
10/28/2019 13:45,220.8
10/28/2019 14:00,221.6
10/28/2019 14:15,217.6
10/28/2019 14:30,220.0
10/28/2019 14:45,219.2
10/28/2019 15:00,216.8
10/28/2019 15:15,220.0
10/28/2019 15:30,215.2
10/28/2019 15:45,212.0
10/28/2019 16:00,208.8
10/28/2019 16:15,208.0
10/28/2019 16:30,207.2
10/28/2019 16:45,204.0
10/28/2019 17:00,208.0
10/28/2019 17:15,204.8
10/28/2019 17:30,208.0
10/28/2019 17:45,201.6
10/28/2019 18:00,200.0
10/28/2019 18:15,204.0
10/28/2019 18:30,204.0
10/28/2019 18:45,203.2
10/28/2019 19:00,203.2
10/28/2019 19:15,201.6
10/28/2019 19:30,204.0
10/28/2019 19:45,201.6
10/28/2019 20:00,198.4
10/28/2019 20:15,196.8
10/28/2019 20:30,202.4
10/28/2019 20:45,204.0
10/28/2019 21:00,202.4
10/28/2019 21:15,203.2
10/28/2019 21:30,199.2
10/28/2019 21:45,197.6
10/28/2019 22:00,198.4
10/28/2019 22:15,203.2
10/28/2019 22:30,198.4
10/28/2019 22:45,200.0
10/28/2019 23:00,201.6
10/28/2019 23:15,201.6
10/28/2019 23:30,192.8
10/28/2019 23:45,193.6
10/29/2019 00:00,189.6
10/29/2019 00:15,190.4
10/29/2019 00:30,189.6
10/29/2019 00:45,188.8
10/29/2019 01:00,182.4
10/29/2019 01:15,180.8
10/29/2019 01:30,180.0
10/29/2019 01:45,178.4
10/29/2019 02:00,176.8
10/29/2019 02:15,178.4
10/29/2019 02:30,180.0
10/29/2019 02:45,181.6
10/29/2019 03:00,183.2
10/29/2019 03:15,185.6
10/29/2019 03:30,181.6
10/29/2019 03:45,176.8
10/29/2019 04:00,179.2
10/29/2019 04:15,184.0
10/29/2019 04:30,184.0
10/29/2019 04:45,182.4
10/29/2019 05:00,184.8
10/29/2019 05:15,184.8
10/29/2019 05:30,184.0
10/29/2019 05:45,184.8
10/29/2019 06:00,190.4
10/29/2019 06:15,191.2
10/29/2019 06:30,192.8
10/29/2019 06:45,191.2
10/29/2019 07:00,193.6
10/29/2019 07:15,192.0
10/29/2019 07:30,194.4
10/29/2019 07:45,192.8
10/29/2019 08:00,191.2
10/29/2019 08:15,191.2
10/29/2019 08:30,190.4
10/29/2019 08:45,193.6
10/29/2019 09:00,195.2
10/29/2019 09:15,196.0
10/29/2019 09:30,198.4
10/29/2019 09:45,195.2
10/29/2019 10:00,200.0
10/29/2019 10:15,200.0
10/29/2019 10:30,198.4
10/29/2019 10:45,200.8
10/29/2019 11:00,199.2
10/29/2019 11:15,201.6
10/29/2019 11:30,205.6
10/29/2019 11:45,206.4
10/29/2019 12:00,210.4
10/29/2019 12:15,210.4
10/29/2019 12:30,211.2
10/29/2019 12:45,214.4
10/29/2019 13:00,220.0
10/29/2019 13:15,216.8
10/29/2019 13:30,220.0
10/29/2019 13:45,219.2
10/29/2019 14:00,221.6
10/29/2019 14:15,218.4
10/29/2019 14:30,220.0
10/29/2019 14:45,221.6
10/29/2019 15:00,216.8
10/29/2019 15:15,213.6
10/29/2019 15:30,215.2
10/29/2019 15:45,216.0
10/29/2019 16:00,212.8
10/29/2019 16:15,211.2
10/29/2019 16:30,207.2
10/29/2019 16:45,208.0
10/29/2019 17:00,210.4
10/29/2019 17:15,209.6
10/29/2019 17:30,205.6
10/29/2019 17:45,204.8
10/29/2019 18:00,207.2
10/29/2019 18:15,204.8
10/29/2019 18:30,205.6
10/29/2019 18:45,202.4
10/29/2019 19:00,204.0
10/29/2019 19:15,202.4
10/29/2019 19:30,206.4
10/29/2019 19:45,204.8
10/29/2019 20:00,207.2
10/29/2019 20:15,204.0
10/29/2019 20:30,204.0
10/29/2019 20:45,204.8
10/29/2019 21:00,203.2
10/29/2019 21:15,204.8
10/29/2019 21:30,206.4
10/29/2019 21:45,203.2
10/29/2019 22:00,206.4
10/29/2019 22:15,203.2
10/29/2019 22:30,197.6
10/29/2019 22:45,200.0
10/29/2019 23:00,200.0
10/29/2019 23:15,198.4
10/29/2019 23:30,197.6
10/29/2019 23:45,194.4
10/30/2019 00:00,190.4
10/30/2019 00:15,187.2
10/30/2019 00:30,184.8
10/30/2019 00:45,184.0
10/30/2019 01:00,180.8
10/30/2019 01:15,179.2
10/30/2019 01:30,178.4
10/30/2019 01:45,178.4
10/30/2019 02:00,177.6
10/30/2019 02:15,176.8
10/30/2019 02:30,176.0
10/30/2019 02:45,175.2
10/30/2019 03:00,173.6
10/30/2019 03:15,175.2
10/30/2019 03:30,179.2
10/30/2019 03:45,182.4
10/30/2019 04:00,180.0
10/30/2019 04:15,180.0
10/30/2019 04:30,173.6
10/30/2019 04:45,172.8
10/30/2019 05:00,184.8
10/30/2019 05:15,188.0
10/30/2019 05:30,185.6
10/30/2019 05:45,183.2
10/30/2019 06:00,189.6
10/30/2019 06:15,192.0
10/30/2019 06:30,192.0
10/30/2019 06:45,188.8
10/30/2019 07:00,190.4
10/30/2019 07:15,191.2
10/30/2019 07:30,192.8
10/30/2019 07:45,193.6
10/30/2019 08:00,191.2
10/30/2019 08:15,192.8
10/30/2019 08:30,198.4
10/30/2019 08:45,196.8
10/30/2019 09:00,198.4
10/30/2019 09:15,201.6
10/30/2019 09:30,200.8
10/30/2019 09:45,202.4
10/30/2019 10:00,205.6
10/30/2019 10:15,208.0
10/30/2019 10:30,208.8
10/30/2019 10:45,206.4
10/30/2019 11:00,221.6
10/30/2019 11:15,234.4
10/30/2019 11:30,232.0
10/30/2019 11:45,234.4
10/30/2019 12:00,236.8
10/30/2019 12:15,237.6
10/30/2019 12:30,252.8
10/30/2019 12:45,249.6
10/30/2019 13:00,254.4
10/30/2019 13:15,256.8
10/30/2019 13:30,253.6
10/30/2019 13:45,257.6
10/30/2019 14:00,254.4
10/30/2019 14:15,254.4
10/30/2019 14:30,252.0
10/30/2019 14:45,250.4
10/30/2019 15:00,252.0
10/30/2019 15:15,250.4
10/30/2019 15:30,247.2
10/30/2019 15:45,244.0
10/30/2019 16:00,240.8
10/30/2019 16:15,240.8
10/30/2019 16:30,240.0
10/30/2019 16:45,236.8
10/30/2019 17:00,244.0
10/30/2019 17:15,240.0
10/30/2019 17:30,232.0
10/30/2019 17:45,233.6
10/30/2019 18:00,236.0
10/30/2019 18:15,222.4
10/30/2019 18:30,224.8
10/30/2019 18:45,220.8
10/30/2019 19:00,216.0
10/30/2019 19:15,213.6
10/30/2019 19:30,208.8
10/30/2019 19:45,203.2
10/30/2019 20:00,204.0
10/30/2019 20:15,205.6
10/30/2019 20:30,206.4
10/30/2019 20:45,208.8
10/30/2019 21:00,206.4
10/30/2019 21:15,207.2
10/30/2019 21:30,202.4
10/30/2019 21:45,208.0
10/30/2019 22:00,203.2
10/30/2019 22:15,206.4
10/30/2019 22:30,202.4
10/30/2019 22:45,207.2
10/30/2019 23:00,204.8
10/30/2019 23:15,205.6
10/30/2019 23:30,198.4
10/30/2019 23:45,196.0
10/31/2019 00:00,194.4
10/31/2019 00:15,192.0
